country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Sao Tome and Principe,Africa,1850,27700000,985.7651245551601,28100,31,NA,NA
Sao Tome and Principe,Africa,1855,29000000,996.5635738831616,29100,31,NA,NA
Sao Tome and Principe,Africa,1860,30400000,1006.6225165562914,30200,31,NA,NA
Sao Tome and Principe,Africa,1865,31800000,1019.2307692307693,31200,31,NA,NA
Sao Tome and Principe,Africa,1870,33300000,1027.7777777777778,32400,31,NA,NA
Sao Tome and Principe,Africa,1875,34900000,1041.7910447761194,33500,31.1,NA,NA
Sao Tome and Principe,Africa,1880,36500000,1051.8731988472623,34700,31.1,NA,NA
Sao Tome and Principe,Africa,1885,38200000,1061.111111111111,36000,31.2,NA,NA
Sao Tome and Principe,Africa,1890,40000000,1072.3860589812332,37300,31.3,NA,NA
Sao Tome and Principe,Africa,1895,41900000,1085.4922279792745,38600,31.4,NA,NA
Sao Tome and Principe,Africa,1900,43800000,1073.5294117647059,40800,31.4,NA,NA
Sao Tome and Principe,Africa,1905,45900000,944.4444444444445,48600,31.5,NA,NA
Sao Tome and Principe,Africa,1910,48100000,836.5217391304348,57500,31.6,NA,NA
Sao Tome and Principe,Africa,1915,50300000,874.7826086956521,57500,31.7,NA,NA
Sao Tome and Principe,Africa,1920,52700000,934.3971631205674,56400,31.7,NA,NA
Sao Tome and Principe,Africa,1925,55100000,951.6407599309154,57900,31.8,NA,NA
Sao Tome and Principe,Africa,1930,57700000,964.8829431438127,59800,31.9,NA,NA
Sao Tome and Principe,Africa,1935,60400000,998.3471074380166,60500,31.9,NA,NA
Sao Tome and Principe,Africa,1940,63300000,1041.1184210526317,60800,37,NA,NA
Sao Tome and Principe,Africa,1945,66200000,1097.844112769486,60300,42.1,NA,NA
Sao Tome and Principe,Africa,1950,69400000,1156.6666666666667,60000,47.3,44.6,47.5
Sao Tome and Principe,Africa,1955,63300000,1076.530612244898,58800,49.5,46.4,49.4
Sao Tome and Principe,Africa,1960,78500000,1220.8398133748055,64300,52.5,48.9,52
Sao Tome and Principe,Africa,1965,106000000,1633.2819722650231,64900,55.5,51.4,54.6
Sao Tome and Principe,Africa,1970,149000000,1997.319034852547,74600,58.5,53.9,56.9
Sao Tome and Principe,Africa,1975,182000000,2190.1323706377857,83100,61.6,56.7,59.6
Sao Tome and Principe,Africa,1980,271000000,2828.810020876827,95800,63,58.2,61.7
Sao Tome and Principe,Africa,1985,247000000,2352.3809523809523,105000,62.4,57.5,61.4
Sao Tome and Principe,Africa,1990,232000000,1949.579831932773,119000,63.3,56.4,60.2
Sao Tome and Principe,Africa,1995,250000000,1893.939393939394,132000,63.8,56.9,60.7
Sao Tome and Principe,Africa,2000,270000000,1901.4084507042253,142000,64.6,59.4,63.3
Sao Tome and Principe,Africa,2005,326000000,2076.433121019108,157000,66.1,62.5,66.8
Sao Tome and Principe,Africa,2010,450000000,2500,180000,68.9,65.2,69.7
Saudi Arabia,Asia,1800,1810000000,905,2000000,32.1,NA,NA
Saudi Arabia,Asia,1805,1810000000,896.039603960396,2020000,32.1,NA,NA
Saudi Arabia,Asia,1810,1810000000,882.9268292682926,2050000,32.1,NA,NA
Saudi Arabia,Asia,1815,1810000000,874.3961352657005,2070000,32.1,NA,NA
Saudi Arabia,Asia,1820,1820000000,870.8133971291866,2090000,32.1,NA,NA
Saudi Arabia,Asia,1825,1890000000,895.7345971563981,2110000,32.1,NA,NA
Saudi Arabia,Asia,1830,1970000000,920.5607476635514,2140000,32.1,NA,NA
Saudi Arabia,Asia,1835,2050000000,949.074074074074,2160000,32.1,NA,NA
Saudi Arabia,Asia,1840,2130000000,972.6027397260274,2190000,32.1,NA,NA
Saudi Arabia,Asia,1845,2220000000,1004.5248868778281,2210000,32.1,NA,NA
Saudi Arabia,Asia,1850,2310000000,1031.25,2240000,32.1,NA,NA
Saudi Arabia,Asia,1855,2410000000,1080.7174887892377,2230000,32.1,NA,NA
Saudi Arabia,Asia,1860,2510000000,1130.6306306306305,2220000,32.1,NA,NA
Saudi Arabia,Asia,1865,2610000000,1180.9954751131222,2210000,32.1,NA,NA
Saudi Arabia,Asia,1870,2720000000,1236.3636363636363,2200000,32.1,NA,NA
Saudi Arabia,Asia,1875,2840000000,1296.8036529680364,2190000,32.5,NA,NA
Saudi Arabia,Asia,1880,2970000000,1362.3853211009175,2180000,32.8,NA,NA
Saudi Arabia,Asia,1885,3110000000,1433.1797235023041,2170000,33.1,NA,NA
Saudi Arabia,Asia,1890,3250000000,1504.6296296296296,2160000,33.5,NA,NA
Saudi Arabia,Asia,1895,3400000000,1581.3953488372092,2150000,33.9,NA,NA
Saudi Arabia,Asia,1900,3550000000,1658.8785046728972,2140000,34.2,NA,NA
Saudi Arabia,Asia,1905,3710000000,1709.6774193548388,2170000,34.5,NA,NA
Saudi Arabia,Asia,1910,3880000000,1755.656108597285,2210000,34.9,NA,NA
Saudi Arabia,Asia,1915,4490000000,1977.9735682819382,2270000,35.3,NA,NA
Saudi Arabia,Asia,1920,6040000000,2559.322033898305,2360000,35.6,NA,NA
Saudi Arabia,Asia,1925,8120000000,3287.4493927125504,2470000,36,NA,NA
Saudi Arabia,Asia,1930,10900000000,4224.806201550387,2580000,36.3,NA,NA
Saudi Arabia,Asia,1935,14700000000,5444.444444444444,2700000,36.7,NA,NA
Saudi Arabia,Asia,1940,19700000000,6961.1307420494695,2830000,37,NA,NA
Saudi Arabia,Asia,1945,26500000000,8952.702702702703,2960000,37.4,NA,NA
Saudi Arabia,Asia,1950,35700000000,11442.307692307691,3120000,48.1,39,43.1
Saudi Arabia,Asia,1955,52900000000,14859.550561797752,3560000,51.2,41.2,45.3
Saudi Arabia,Asia,1960,77000000000,18826.40586797066,4090000,54.6,43.7,47.8
Saudi Arabia,Asia,1965,134000000000,27685.95041322314,4840000,58.5,46.5,50.5
Saudi Arabia,Asia,1970,226000000000,38698.6301369863,5840000,64.2,50.8,54.8
Saudi Arabia,Asia,1975,444000000000,59838.27493261456,7420000,68.3,56.4,60
Saudi Arabia,Asia,1980,664000000000,68524.25180598555,9690000,70.7,61.4,64.6
Saudi Arabia,Asia,1985,613000000000,46793.89312977099,13100000,71.6,65,68.1
Saudi Arabia,Asia,1990,744000000000,45925.92592592593,16200000,71.7,67.6,71
Saudi Arabia,Asia,1995,767000000000,41236.55913978495,18600000,73.6,69.4,73.2
Saudi Arabia,Asia,2000,786000000000,37971.014492753624,20700000,74.7,71,74.4
Saudi Arabia,Asia,2005,1000000000000,42016.80672268908,23800000,74.7,71.9,74.9
Saudi Arabia,Asia,2010,1280000000000,46715.32846715328,27400000,74.8,72.6,75.5
Senegal,Africa,1800,528000000,522.7722772277227,1010000,25.2,NA,NA
Senegal,Africa,1805,528000000,522.7722772277227,1010000,25.2,NA,NA
Senegal,Africa,1810,528000000,522.7722772277227,1010000,25.2,NA,NA
Senegal,Africa,1815,528000000,522.7722772277227,1010000,25.2,NA,NA
Senegal,Africa,1820,528000000,522.7722772277227,1010000,25.2,NA,NA
Senegal,Africa,1825,559000000,561.2449799196787,996000,25.2,NA,NA
Senegal,Africa,1830,592000000,602.2380467955239,983000,25.2,NA,NA
Senegal,Africa,1835,627000000,646.3917525773196,970000,25.2,NA,NA
Senegal,Africa,1840,664000000,693.8349007314524,957000,25.2,NA,NA
Senegal,Africa,1845,703000000,744.7033898305085,944000,25.2,NA,NA
Senegal,Africa,1850,744000000,794.0234791889008,937000,25.2,NA,NA
Senegal,Africa,1855,787000000,821.5031315240084,958000,25.2,NA,NA
Senegal,Africa,1860,833000000,844.8275862068965,986000,25.2,NA,NA
Senegal,Africa,1865,882000000,864.7058823529412,1020000,25.2,NA,NA
Senegal,Africa,1870,934000000,881.1320754716982,1060000,25.2,NA,NA
Senegal,Africa,1875,989000000,883.0357142857143,1120000,25.5,NA,NA
Senegal,Africa,1880,1050000000,889.8305084745763,1180000,25.8,NA,NA
Senegal,Africa,1885,1110000000,902.439024390244,1230000,26.1,NA,NA
Senegal,Africa,1890,1170000000,914.0625,1280000,26.4,NA,NA
Senegal,Africa,1895,1240000000,932.3308270676691,1330000,26.7,NA,NA
Senegal,Africa,1900,1310000000,956.2043795620438,1370000,26.9,NA,NA
Senegal,Africa,1905,1390000000,978.8732394366198,1420000,27.2,NA,NA
Senegal,Africa,1910,1470000000,1000,1470000,27.5,NA,NA
Senegal,Africa,1915,1610000000,1066.2251655629138,1510000,27.8,NA,NA
Senegal,Africa,1920,1850000000,1185.8974358974358,1560000,28.1,NA,NA
Senegal,Africa,1925,2120000000,1269.4610778443114,1670000,27.5,NA,NA
Senegal,Africa,1930,2430000000,1350,1800000,28.1,NA,NA
Senegal,Africa,1935,2790000000,1445.5958549222798,1930000,29.8,NA,NA
Senegal,Africa,1940,3200000000,1538.4615384615386,2080000,31.7,NA,NA
Senegal,Africa,1945,3670000000,1623.8938053097345,2260000,33.8,NA,NA
Senegal,Africa,1950,4210000000,1690.7630522088352,2490000,40.9,33.9,35.1
Senegal,Africa,1955,5080000000,1807.829181494662,2810000,43.8,35.9,37.3
Senegal,Africa,1960,6090000000,1897.196261682243,3210000,46.2,37.5,39
Senegal,Africa,1965,7330000000,1991.8478260869565,3680000,46.8,37.6,39.2
Senegal,Africa,1970,8140000000,1910.7981220657277,4260000,48.3,38.3,40.1
Senegal,Africa,1975,9250000000,1876.2677484787018,4930000,50.1,42.5,44.6
Senegal,Africa,1980,9520000000,1706.0931899641578,5580000,53.1,47.7,50.2
Senegal,Africa,1985,10900000000,1684.6986089644513,6470000,56.4,52.5,55.4
Senegal,Africa,1990,12800000000,1699.867197875166,7530000,58.4,55.6,58.8
Senegal,Africa,1995,13900000000,1599.5397008055236,8690000,59.1,55.9,59
Senegal,Africa,2000,17900000000,1826.530612244898,9800000,60.6,56.2,59.4
Senegal,Africa,2005,22700000000,2045.045045045045,11100000,63.4,59.1,62.1
Senegal,Africa,2010,26900000000,2118.1102362204724,12700000,65.9,62.6,65.8
Serbia,Europe,1800,3470000000,1613.953488372093,2150000,35.5,NA,NA
Serbia,Europe,1805,3490000000,1623.2558139534883,2150000,35.5,NA,NA
Serbia,Europe,1810,3510000000,1632.5581395348838,2150000,35.5,NA,NA
Serbia,Europe,1815,3520000000,1637.2093023255813,2150000,35.5,NA,NA
Serbia,Europe,1820,3540000000,1654.2056074766356,2140000,35.5,NA,NA
Serbia,Europe,1825,3740000000,1755.868544600939,2130000,35.5,NA,NA
Serbia,Europe,1830,3950000000,1880.952380952381,2100000,35.5,NA,NA
Serbia,Europe,1835,4170000000,2004.8076923076924,2080000,35.5,NA,NA
Serbia,Europe,1840,4400000000,2135.9223300970875,2060000,35.5,NA,NA
Serbia,Europe,1845,4650000000,2279.4117647058824,2040000,35.5,NA,NA
Serbia,Europe,1850,4900000000,2425.7425742574255,2020000,35.5,NA,NA
Serbia,Europe,1855,5180000000,2590,2000000,35.5,NA,NA
Serbia,Europe,1860,5470000000,2762.626262626263,1980000,35.5,NA,NA
Serbia,Europe,1865,5770000000,2943.877551020408,1960000,35.5,NA,NA
Serbia,Europe,1870,6090000000,3123.076923076923,1950000,35.5,NA,NA
Serbia,Europe,1875,6930000000,3590.6735751295337,1930000,35.5,NA,NA
Serbia,Europe,1880,7890000000,4088.082901554404,1930000,35.5,NA,NA
Serbia,Europe,1885,8980000000,4401.9607843137255,2040000,35.5,NA,NA
Serbia,Europe,1890,10200000000,4678.899082568807,2180000,35.6,NA,NA
Serbia,Europe,1895,11100000000,4743.589743589743,2340000,35.6,NA,NA
Serbia,Europe,1900,11900000000,4741.035856573705,2510000,35.6,NA,NA
Serbia,Europe,1905,13500000000,4963.235294117647,2720000,35.6,NA,NA
Serbia,Europe,1910,15300000000,5186.440677966101,2950000,35.6,NA,NA
Serbia,Europe,1915,15900000000,4877.300613496933,3260000,16.1,NA,NA
Serbia,Europe,1920,16300000000,4502.762430939227,3620000,35.7,NA,NA
Serbia,Europe,1925,19800000000,4925.373134328358,4020000,39.5,NA,NA
Serbia,Europe,1930,22700000000,5089.686098654708,4460000,43.3,NA,NA
Serbia,Europe,1935,20500000000,4141.414141414141,4950000,47.1,NA,NA
Serbia,Europe,1940,26300000000,4781.818181818182,5500000,50.9,NA,NA
Serbia,Europe,1945,26300000000,4311.475409836065,6100000,43.6,NA,NA
Serbia,Europe,1950,31900000000,4739.97028231798,6730000,58.6,57,59.3
Serbia,Europe,1955,39600000000,5477.178423236514,7230000,60.8,58.7,61.9
Serbia,Europe,1960,56400000000,7460.31746031746,7560000,63.4,61.2,64.6
Serbia,Europe,1965,73900000000,9426.020408163266,7840000,66.1,63.7,67.4
Serbia,Europe,1970,93700000000,11539.408866995074,8120000,68.3,65.6,69.9
Serbia,Europe,1975,126000000000,14823.529411764706,8500000,69.5,66.7,71.6
Serbia,Europe,1980,166000000000,18630.7519640853,8910000,70,67.2,72.6
Serbia,Europe,1985,178000000000,19243.243243243243,9250000,70.4,68,73.4
Serbia,Europe,1990,167000000000,17542.016806722688,9520000,70.9,68.7,74.4
Serbia,Europe,1995,88300000000,8937.246963562753,9880000,71.1,68.9,74.8
Serbia,Europe,2000,82700000000,8714.436248682823,9490000,72.1,69.3,74.9
Serbia,Europe,2005,105000000000,11425.462459194778,9190000,72.7,70.1,75.6
Serbia,Europe,2010,115000000000,12791.991101223583,8990000,74.4,71.4,76.8
Seychelles,Africa,1800,10600000,848,12500,37,NA,NA
Seychelles,Africa,1805,10800000,864,12500,37,NA,NA
Seychelles,Africa,1810,11000000,880,12500,37,NA,NA
Seychelles,Africa,1815,11200000,896,12500,37,NA,NA
Seychelles,Africa,1820,11400000,912,12500,37,NA,NA
Seychelles,Africa,1825,11800000,929.1338582677165,12700,37,NA,NA
Seychelles,Africa,1830,12300000,946.1538461538462,13000,37,NA,NA
Seychelles,Africa,1835,12700000,962.1212121212121,13200,37,NA,NA
Seychelles,Africa,1840,13200000,985.0746268656717,13400,37,NA,NA
Seychelles,Africa,1845,13700000,1000,13700,37,NA,NA
Seychelles,Africa,1850,14200000,1021.5827338129496,13900,37,NA,NA
Seychelles,Africa,1855,14700000,1027.972027972028,14300,37,NA,NA
Seychelles,Africa,1860,15300000,1047.945205479452,14600,37,NA,NA
Seychelles,Africa,1865,15800000,1053.3333333333333,15000,37,NA,NA
Seychelles,Africa,1870,16400000,1071.8954248366013,15300,37,NA,NA
Seychelles,Africa,1875,17000000,1082.8025477707006,15700,38.3,NA,NA
Seychelles,Africa,1880,17700000,1099.3788819875776,16100,39.7,NA,NA
Seychelles,Africa,1885,18300000,1109.090909090909,16500,41,NA,NA
Seychelles,Africa,1890,19000000,1117.6470588235295,17000,42.4,NA,NA
Seychelles,Africa,1895,20800000,1124.3243243243244,18500,43.7,NA,NA
Seychelles,Africa,1900,23100000,1137.9310344827586,20300,45,NA,NA
Seychelles,Africa,1905,25900000,1151.111111111111,22500,46.4,NA,NA
Seychelles,Africa,1910,29000000,1174.089068825911,24700,47.7,NA,NA
Seychelles,Africa,1915,33300000,1275.8620689655172,26100,49.1,NA,NA
Seychelles,Africa,1920,41600000,1529.4117647058824,27200,50.5,NA,NA
Seychelles,Africa,1925,51900000,1833.922261484099,28300,51.8,NA,NA
Seychelles,Africa,1930,64800000,2189.189189189189,29600,53.2,NA,NA
Seychelles,Africa,1935,83400000,2598.1308411214955,32100,54.5,NA,NA
Seychelles,Africa,1940,108000000,3121.3872832369943,34600,55.9,NA,NA
Seychelles,Africa,1945,140000000,3954.8022598870057,35400,57.2,NA,NA
Seychelles,Africa,1950,182000000,5013.774104683195,36300,58.6,58,64.8
Seychelles,Africa,1955,221000000,5666.666666666667,39000,59,59,65.8
Seychelles,Africa,1960,257000000,6177.884615384615,41600,61.8,60,66.8
Seychelles,Africa,1965,297000000,6346.153846153846,46800,64.5,61.1,68.2
Seychelles,Africa,1970,348000000,6641.221374045802,52400,66.5,62.7,70.1
Seychelles,Africa,1975,492000000,8255.03355704698,59600,69.2,64.8,72.1
Seychelles,Africa,1980,704000000,10634.441087613293,66200,71.6,66.7,73.5
Seychelles,Africa,1985,783000000,11217.765042979943,69800,71.1,67.4,74.5
Seychelles,Africa,1990,1030000000,14589.235127478754,70600,70.5,66.6,75.4
Seychelles,Africa,1995,1160000000,15123.859191655802,76700,70.9,65.9,76.1
Seychelles,Africa,2000,1520000000,18765.432098765432,81000,71.5,66.6,76.2
Seychelles,Africa,2005,1560000000,17587.37316798196,88700,72.4,68.2,76.3
Seychelles,Africa,2010,1840000000,20153.340635268345,91300,73.2,69.3,76.8
Sierra Leone,Africa,1800,616000000,775.8186397984887,794000,25.1,NA,NA
Sierra Leone,Africa,1805,616000000,775.8186397984887,794000,25.1,NA,NA
Sierra Leone,Africa,1810,616000000,775.8186397984887,794000,25.1,NA,NA
Sierra Leone,Africa,1815,616000000,775.8186397984887,794000,25.1,NA,NA
Sierra Leone,Africa,1820,616000000,775.8186397984887,794000,25.1,NA,NA
Sierra Leone,Africa,1825,652000000,823.2323232323232,792000,25.1,NA,NA
Sierra Leone,Africa,1830,691000000,875.7921419518377,789000,25.1,NA,NA
Sierra Leone,Africa,1835,731000000,930.0254452926208,786000,25.1,NA,NA
Sierra Leone,Africa,1840,774000000,987.2448979591836,784000,25.1,NA,NA
Sierra Leone,Africa,1845,819000000,1048.6555697823303,781000,25.1,NA,NA
Sierra Leone,Africa,1850,867000000,1110.1152368758003,781000,25.1,NA,NA
Sierra Leone,Africa,1855,918000000,1146.0674157303372,801000,25.1,NA,NA
Sierra Leone,Africa,1860,971000000,1176.969696969697,825000,25.1,NA,NA
Sierra Leone,Africa,1865,1030000000,1207.5029308323565,853000,25.1,NA,NA
Sierra Leone,Africa,1870,1090000000,1234.4280860702152,883000,25.1,NA,NA
Sierra Leone,Africa,1875,1150000000,1254.0894220283533,917000,25.5,NA,NA
Sierra Leone,Africa,1880,1220000000,1280.167890870934,953000,25.9,NA,NA
Sierra Leone,Africa,1885,1290000000,1301.715438950555,991000,26.3,NA,NA
Sierra Leone,Africa,1890,1370000000,1330.0970873786407,1030000,26.6,NA,NA
Sierra Leone,Africa,1895,1450000000,1355.1401869158879,1070000,27,NA,NA
Sierra Leone,Africa,1900,1530000000,1378.3783783783783,1110000,27.4,NA,NA
Sierra Leone,Africa,1905,1620000000,1396.551724137931,1160000,27.8,NA,NA
Sierra Leone,Africa,1910,1720000000,1433.3333333333333,1200000,28.2,NA,NA
Sierra Leone,Africa,1915,1800000000,1451.6129032258063,1240000,28.5,NA,NA
Sierra Leone,Africa,1920,1880000000,1457.3643410852712,1290000,28.9,NA,NA
Sierra Leone,Africa,1925,1960000000,1420.2898550724638,1380000,29.3,NA,NA
Sierra Leone,Africa,1930,2040000000,1369.1275167785234,1490000,29.1,NA,NA
Sierra Leone,Africa,1935,2120000000,1325,1600000,29.6,NA,NA
Sierra Leone,Africa,1940,2210000000,1292.3976608187133,1710000,30.2,NA,NA
Sierra Leone,Africa,1945,2300000000,1229.9465240641712,1870000,30.8,NA,NA
Sierra Leone,Africa,1950,2400000000,1176.4705882352941,2040000,35.3,26.7,29.1
Sierra Leone,Africa,1955,2970000000,1368.663594470046,2170000,36.9,28.7,31
Sierra Leone,Africa,1960,3610000000,1556.0344827586207,2320000,38.7,30.5,32.7
Sierra Leone,Africa,1965,4260000000,1697.211155378486,2510000,40.7,32.6,34.6
Sierra Leone,Africa,1970,5640000000,2058.394160583942,2740000,45.1,35.1,37.1
Sierra Leone,Africa,1975,6180000000,2032.8947368421052,3040000,46.8,37.5,39.5
Sierra Leone,Africa,1980,6820000000,2011.7994100294986,3390000,47.7,39.3,41.1
Sierra Leone,Africa,1985,7210000000,1892.3884514435695,3810000,48.7,39.6,41.1
Sierra Leone,Africa,1990,7880000000,1824.0740740740741,4320000,50.1,38,39.1
Sierra Leone,Africa,1995,5770000000,1341.860465116279,4300000,49.7,36.7,37.5
Sierra Leone,Africa,2000,3270000000,713.9737991266376,4580000,50.9,38.9,40
Sierra Leone,Africa,2005,6210000000,1099.1150442477876,5650000,52.6,43.7,45.2
Sierra Leone,Africa,2010,7970000000,1241.4330218068535,6420000,55.4,48.5,50.2
Singapore,Asia,1800,37700000,1256.6666666666667,30000,29.1,NA,NA
Singapore,Asia,1805,37700000,1256.6666666666667,30000,29.1,NA,NA
Singapore,Asia,1810,37700000,1256.6666666666667,30000,29.1,NA,NA
Singapore,Asia,1815,37700000,1256.6666666666667,30000,29.1,NA,NA
Singapore,Asia,1820,37700000,1240.1315789473683,30400,30.1,NA,NA
Singapore,Asia,1825,42300000,1270.2702702702702,33300,34,NA,NA
Singapore,Asia,1830,47400000,1281.081081081081,37000,34,NA,NA
Singapore,Asia,1835,53100000,1295.121951219512,41000,34,NA,NA
Singapore,Asia,1840,59600000,1309.89010989011,45500,34,NA,NA
Singapore,Asia,1845,66800000,1322.7722772277227,50500,34,NA,NA
Singapore,Asia,1850,74900000,1337.5,56000,34,NA,NA
Singapore,Asia,1855,83700000,1352.1809369951534,61900,34,NA,NA
Singapore,Asia,1860,93600000,1366.4233576642337,68500,34,NA,NA
Singapore,Asia,1865,105000000,1387.0541611624835,75700,34,NA,NA
Singapore,Asia,1870,117000000,1387.9003558718862,84300,34,NA,NA
Singapore,Asia,1875,157000000,1603.6772216547497,97900,34,NA,NA
Singapore,Asia,1880,211000000,1850.877192982456,114000,34.1,NA,NA
Singapore,Asia,1885,283000000,2111.9402985074626,134000,34.1,NA,NA
Singapore,Asia,1890,379000000,2429.4871794871797,156000,34.1,NA,NA
Singapore,Asia,1895,509000000,2796.703296703297,182000,34.1,NA,NA
Singapore,Asia,1900,684000000,3181.3953488372094,215000,34.2,NA,NA
Singapore,Asia,1905,766000000,2934.8659003831417,261000,34.2,NA,NA
Singapore,Asia,1910,1160000000,3670.8860759493673,316000,34.2,NA,NA
Singapore,Asia,1915,1090000000,3096.590909090909,352000,34.3,NA,NA
Singapore,Asia,1920,1090000000,2780.612244897959,392000,34.3,NA,NA
Singapore,Asia,1925,2310000000,4832.635983263598,478000,38.4,NA,NA
Singapore,Asia,1930,2620000000,4493.996569468268,583000,42.6,NA,NA
Singapore,Asia,1935,3030000000,4577.039274924471,662000,46.7,NA,NA
Singapore,Asia,1940,4200000000,5630.026809651475,746000,50.9,NA,NA
Singapore,Asia,1945,4710000000,5432.525951557093,867000,35.3,NA,NA
Singapore,Asia,1950,5270000000,5166.666666666667,1020000,59.2,56.1,60.6
Singapore,Asia,1955,5550000000,4236.641221374046,1310000,63.3,59.3,65.8
Singapore,Asia,1960,8160000000,5006.134969325153,1630000,66.5,62.3,69.2
Singapore,Asia,1965,11500000000,6117.021276595745,1880000,68,63.9,70.4
Singapore,Asia,1970,21200000000,10241.545893719807,2070000,69.3,65,71.7
Singapore,Asia,1975,32900000000,14557.522123893805,2260000,71,67,73.5
Singapore,Asia,1980,49700000000,20622.406639004148,2410000,72.2,69.3,75
Singapore,Asia,1985,67300000000,24833.948339483395,2710000,73.8,71.7,76.4
Singapore,Asia,1990,102000000000,33887.04318936877,3010000,76.1,73.7,78.2
Singapore,Asia,1995,156000000000,44192.63456090652,3530000,77.3,74.4,79.3
Singapore,Asia,2000,211000000000,52357.32009925559,4030000,79.3,75.5,80.5
Singapore,Asia,2005,258000000000,60421.54566744731,4270000,81.1,77.8,82.8
