country,region,year,gdp,gdp_percap,population,life_expectancy,life_exp_male,life_exp_female
Sudan,Africa,1850,2800000000,597.0149253731344,4690000,31.4,NA,NA
Sudan,Africa,1851,2820000000,601.2793176972282,4690000,31.4,NA,NA
Sudan,Africa,1852,2850000000,606.3829787234042,4700000,31.4,NA,NA
Sudan,Africa,1853,2870000000,610.6382978723404,4700000,31.4,NA,NA
Sudan,Africa,1854,2900000000,615.7112526539278,4710000,31.4,NA,NA
Sudan,Africa,1855,2930000000,622.0806794055202,4710000,31.4,NA,NA
Sudan,Africa,1856,2950000000,625,4720000,31.4,NA,NA
Sudan,Africa,1857,2980000000,630.0211416490487,4730000,31.4,NA,NA
Sudan,Africa,1858,3010000000,636.3636363636364,4730000,31.4,NA,NA
Sudan,Africa,1859,3040000000,641.3502109704641,4740000,31.4,NA,NA
Sudan,Africa,1860,3060000000,645.5696202531645,4740000,31.4,NA,NA
Sudan,Africa,1861,3090000000,650.5263157894736,4750000,31.4,NA,NA
Sudan,Africa,1862,3120000000,656.8421052631579,4750000,31.4,NA,NA
Sudan,Africa,1863,3150000000,663.1578947368421,4750000,31.4,NA,NA
Sudan,Africa,1864,3180000000,668.0672268907563,4760000,31.4,NA,NA
Sudan,Africa,1865,3210000000,674.3697478991596,4760000,31.4,NA,NA
Sudan,Africa,1866,3240000000,679.2452830188679,4770000,31.4,NA,NA
Sudan,Africa,1867,3270000000,685.5345911949686,4770000,31.4,NA,NA
Sudan,Africa,1868,3300000000,690.37656903765685,4780000,31.4,NA,NA
Sudan,Africa,1869,3330000000,696.652719665272,4780000,31.4,NA,NA
Sudan,Africa,1870,3360000000,701.4613778705636,4790000,31.4,NA,NA
Sudan,Africa,1871,3390000000,707.7244258872652,4790000,31.4,NA,NA
Sudan,Africa,1872,3420000000,712.5,4800000,31.4,NA,NA
Sudan,Africa,1873,3450000000,718.75,4800000,31.4,NA,NA
Sudan,Africa,1874,3480000000,725,4800000,31.4,NA,NA
Sudan,Africa,1875,3510000000,729.7297297297297,4810000,31.4,NA,NA
Sudan,Africa,1876,3550000000,738.0457380457381,4810000,31.4,NA,NA
Sudan,Africa,1877,3580000000,742.7385892116182,4820000,31.4,NA,NA
Sudan,Africa,1878,3610000000,748.9626556016598,4820000,31.4,NA,NA
Sudan,Africa,1879,3640000000,755.1867219917012,4820000,31.4,NA,NA
Sudan,Africa,1880,3680000000,761.9047619047619,4830000,31.4,NA,NA
Sudan,Africa,1881,3710000000,768.1159420289855,4830000,31.4,NA,NA
Sudan,Africa,1882,3750000000,774.7933884297521,4840000,31.4,NA,NA
Sudan,Africa,1883,3780000000,780.99173553719,4840000,31.4,NA,NA
Sudan,Africa,1884,3810000000,787.1900826446281,4840000,31.4,NA,NA
Sudan,Africa,1885,3850000000,793.8144329896908,4850000,31.4,NA,NA
Sudan,Africa,1886,3880000000,800,4850000,31.4,NA,NA
Sudan,Africa,1887,3920000000,808.2474226804123,4850000,31.4,NA,NA
Sudan,Africa,1888,3960000000,814.8148148148148,4860000,31.4,NA,NA
Sudan,Africa,1889,3990000000,820.9876543209876,4860000,31.4,NA,NA
Sudan,Africa,1890,4030000000,829.2181069958848,4860000,31.4,NA,NA
Sudan,Africa,1891,4070000000,835.728952772074,4870000,31.4,NA,NA
Sudan,Africa,1892,4100000000,841.8891170431211,4870000,31.4,NA,NA
Sudan,Africa,1893,4140000000,850.1026694045174,4870000,31.4,NA,NA
Sudan,Africa,1894,4180000000,856.5573770491803,4880000,31.4,NA,NA
Sudan,Africa,1895,4220000000,864.7540983606557,4880000,31.4,NA,NA
Sudan,Africa,1896,4260000000,872.9508196721312,4880000,31.5,NA,NA
Sudan,Africa,1897,4290000000,879.0983606557377,4880000,31.5,NA,NA
Sudan,Africa,1898,4330000000,885.480572597137,4890000,31.5,NA,NA
Sudan,Africa,1899,4370000000,893.6605316973415,4890000,31.5,NA,NA
Sudan,Africa,1900,4410000000,901.8404907975461,4890000,31.5,NA,NA
Sudan,Africa,1901,4450000000,908.1632653061224,4900000,31.5,NA,NA
Sudan,Africa,1902,4490000000,916.3265306122449,4900000,31.5,NA,NA
Sudan,Africa,1903,4540000000,926.530612244898,4900000,31.5,NA,NA
Sudan,Africa,1904,4580000000,934.6938775510204,4900000,31.5,NA,NA
Sudan,Africa,1905,4620000000,942.8571428571429,4900000,31.5,NA,NA
Sudan,Africa,1906,4660000000,949.0835030549898,4910000,31.5,NA,NA
Sudan,Africa,1907,4700000000,957.2301425661915,4910000,31.5,NA,NA
Sudan,Africa,1908,4750000000,967.4134419551934,4910000,31.5,NA,NA
Sudan,Africa,1909,4790000000,975.5600814663951,4910000,31.5,NA,NA
Sudan,Africa,1910,4840000000,985.7433808553972,4910000,31.5,NA,NA
Sudan,Africa,1911,4880000000,991.869918699187,4920000,31.5,NA,NA
Sudan,Africa,1912,4920000000,1000,4920000,31.5,NA,NA
Sudan,Africa,1913,4970000000,1010.1626016260162,4920000,31.5,NA,NA
Sudan,Africa,1914,5090000000,1034.5528455284552,4920000,31.5,NA,NA
Sudan,Africa,1915,5220000000,1060.9756097560976,4920000,31.5,NA,NA
Sudan,Africa,1916,5340000000,1085.3658536585365,4920000,31.5,NA,NA
Sudan,Africa,1917,5470000000,1111.7886178861788,4920000,31.5,NA,NA
Sudan,Africa,1918,5610000000,1133.3333333333333,4950000,12.2,NA,NA
Sudan,Africa,1919,5740000000,1154.9295774647887,4970000,31.5,NA,NA
Sudan,Africa,1920,5880000000,1178.3567134268537,4990000,31.5,NA,NA
Sudan,Africa,1921,6030000000,1203.5928143712574,5010000,31.5,NA,NA
Sudan,Africa,1922,6170000000,1224.2063492063492,5040000,31.5,NA,NA
Sudan,Africa,1923,6330000000,1250.98814229249,5060000,31.5,NA,NA
Sudan,Africa,1924,6480000000,1275.5905511811025,5080000,31.5,NA,NA
Sudan,Africa,1925,6640000000,1301.9607843137255,5100000,31.5,NA,NA
Sudan,Africa,1926,6800000000,1325.5360623781676,5130000,31.5,NA,NA
Sudan,Africa,1927,6970000000,1353.3980582524273,5150000,31.5,NA,NA
Sudan,Africa,1928,7140000000,1381.044487427466,5170000,31.5,NA,NA
Sudan,Africa,1929,7310000000,1408.4778420038535,5190000,31.5,NA,NA
Sudan,Africa,1930,7490000000,1434.8659003831417,5220000,31.5,NA,NA
Sudan,Africa,1931,7670000000,1463.7404580152672,5240000,31.5,NA,NA
Sudan,Africa,1932,7860000000,1494.2965779467681,5260000,31.5,NA,NA
Sudan,Africa,1933,8050000000,1521.7391304347825,5290000,31.5,NA,NA
Sudan,Africa,1934,8250000000,1553.6723163841807,5310000,31.5,NA,NA
Sudan,Africa,1935,8450000000,1585.3658536585365,5330000,31.5,NA,NA
Sudan,Africa,1936,8660000000,1615.6716417910447,5360000,31.5,NA,NA
Sudan,Africa,1937,8870000000,1648.6988847583643,5380000,31.5,NA,NA
Sudan,Africa,1938,9080000000,1678.373382624769,5410000,31.5,NA,NA
Sudan,Africa,1939,9310000000,1714.548802946593,5430000,31.6,NA,NA
Sudan,Africa,1940,9530000000,1748.6238532110092,5450000,31.6,NA,NA
Sudan,Africa,1941,9770000000,1782.846715328467,5480000,32.8,NA,NA
Sudan,Africa,1942,10000000000,1818.1818181818182,5500000,34,NA,NA
Sudan,Africa,1943,10300000000,1862.5678119349006,5530000,35.2,NA,NA
Sudan,Africa,1944,10500000000,1891.8918918918919,5550000,36.4,NA,NA
Sudan,Africa,1945,10800000000,1935.483870967742,5580000,37.6,NA,NA
Sudan,Africa,1946,11000000000,1964.2857142857142,5600000,38.8,NA,NA
Sudan,Africa,1947,11300000000,2007.1047957371225,5630000,40,NA,NA
Sudan,Africa,1948,11600000000,2053.097345132743,5650000,41.2,NA,NA
Sudan,Africa,1949,11900000000,2095.0704225352115,5680000,42.4,NA,NA
Sudan,Africa,1950,12100000000,2111.692844677138,5730000,43.6,42,44.9
Sudan,Africa,1951,12600000000,2142.8571428571427,5880000,43.9,42.3,45.2
Sudan,Africa,1952,13200000000,2185.430463576159,6040000,44.5,42.9,45.7
Sudan,Africa,1953,13700000000,2209.6774193548385,6200000,45.1,43.4,46.3
Sudan,Africa,1954,14400000000,2260.596546310832,6370000,45.6,44,46.8
Sudan,Africa,1955,15000000000,2290.0763358778627,6550000,46.1,44.5,47.3
Sudan,Africa,1956,16500000000,2451.7087667161964,6730000,46.6,45,47.8
Sudan,Africa,1957,16200000000,2341.0404624277458,6920000,47.1,45.5,48.3
Sudan,Africa,1958,16800000000,2359.550561797753,7120000,47.6,45.9,48.8
Sudan,Africa,1959,18800000000,2564.8021828103683,7330000,48,46.4,49.2
Sudan,Africa,1960,19000000000,2519.893899204244,7540000,48.5,46.8,49.7
Sudan,Africa,1961,19000000000,2445.3024453024454,7770000,48.9,47.2,50.1
Sudan,Africa,1962,20200000000,2525,8000000,49.3,47.6,50.5
Sudan,Africa,1963,19600000000,2375.757575757576,8250000,49.8,48,50.9
Sudan,Africa,1964,19300000000,2270.5882352941176,8500000,50.2,48.4,51.3
Sudan,Africa,1965,20600000000,2348.916761687571,8770000,50.6,48.8,51.7
Sudan,Africa,1966,20300000000,2243.0939226519336,9050000,51,49.2,52.1
Sudan,Africa,1967,19600000000,2098.501070663812,9340000,51.4,49.7,52.5
Sudan,Africa,1968,20800000000,2157.6763485477177,9640000,51.8,50.1,52.9
Sudan,Africa,1969,22100000000,2221.105527638191,9950000,52.2,50.4,53.3
Sudan,Africa,1970,21100000000,2048.5436893203882,10300000,52.6,50.8,53.7
Sudan,Africa,1971,22600000000,2132.0754716981132,10600000,53.4,51.2,54.1
Sudan,Africa,1972,22100000000,2009.090909090909,11000000,53.5,51.5,54.4
Sudan,Africa,1973,20200000000,1787.6106194690265,11300000,53.4,51.7,54.7
Sudan,Africa,1974,22300000000,1905.982905982906,11700000,53.5,52,54.9
Sudan,Africa,1975,25100000000,2074.380165289256,12100000,53.6,52.2,55.1
Sudan,Africa,1976,29700000000,2357.1428571428573,12600000,54,52.4,55.3
Sudan,Africa,1977,34200000000,2630.769230769231,13000000,54.4,52.5,55.4
Sudan,Africa,1978,33500000000,2481.4814814814813,13500000,54.6,52.6,55.6
Sudan,Africa,1979,29900000000,2135.714285714286,14000000,54.8,52.7,55.7
Sudan,Africa,1980,30100000000,2075.862068965517,14500000,54.9,52.8,55.7
Sudan,Africa,1981,30700000000,2046.6666666666667,15000000,55.5,52.9,55.8
Sudan,Africa,1982,34600000000,2217.948717948718,15600000,55.8,53,55.9
Sudan,Africa,1983,34200000000,2124.223602484472,16100000,49.8,53.1,56
Sudan,Africa,1984,32300000000,1934.131736526946,16700000,50.3,53.2,56.1
Sudan,Africa,1985,30000000000,1744.1860465116279,17200000,50.6,53.3,56.3
Sudan,Africa,1986,31000000000,1741.573033707865,17800000,56.7,53.5,56.4
Sudan,Africa,1987,31700000000,1732.24043715847,18300000,56.9,53.6,56.5
Sudan,Africa,1988,32200000000,1703.7037037037037,18900000,57.5,53.7,56.7
Sudan,Africa,1989,34700000000,1779.4871794871794,19500000,58,53.9,56.8
Sudan,Africa,1990,31700000000,1577.1144278606964,20100000,58.6,54,57
Sudan,Africa,1991,33700000000,1612.4401913875597,20900000,59.2,54.2,57.2
Sudan,Africa,1992,35400000000,1631.336405529954,21700000,59.6,54.4,57.5
Sudan,Africa,1993,36400000000,1617.7777777777778,22500000,59.9,54.6,57.8
Sudan,Africa,1994,37100000000,1592.274678111588,23300000,60.8,54.8,58.1
Sudan,Africa,1995,38200000000,1585.0622406639004,24100000,61.2,55.1,58.4
Sudan,Africa,1996,40100000000,1616.9354838709678,24800000,61.5,55.3,58.8
Sudan,Africa,1997,44100000000,1736.2204724409448,25400000,61.7,55.6,59.2
Sudan,Africa,1998,46600000000,1792.3076923076924,26000000,62.1,56,59.6
Sudan,Africa,1999,49900000000,1875.9398496240601,26600000,62.8,56.3,60
Sudan,Africa,2000,54500000000,1996.3369963369964,27300000,63.4,56.6,60.4
Sudan,Africa,2001,57600000000,2057.1428571428573,28000000,63.8,57,60.8
Sudan,Africa,2002,60800000000,2118.466898954704,28700000,64,57.4,61.3
Sudan,Africa,2003,64800000000,2196.6101694915255,29500000,64.3,57.8,61.7
Sudan,Africa,2004,67900000000,2248.344370860927,30200000,64.3,58.2,62.1
Sudan,Africa,2005,73500000000,2378.640776699029,30900000,65.7,58.6,62.5
Sudan,Africa,2006,80000000000,2523.659305993691,31700000,66.1,59.1,62.9
Sudan,Africa,2007,86700000000,2675.925925925926,32400000,66.5,59.6,63.3
Sudan,Africa,2008,89400000000,2700.906344410876,33100000,67,60.1,63.7
Sudan,Africa,2009,93300000000,2760.355029585799,33800000,67.3,60.6,64.1
Sudan,Africa,2010,94900000000,2750.7246376811595,34500000,67.7,61,64.5
Sudan,Africa,2011,116000000000,3286.1189801699716,35300000,68,61.5,64.9
Sudan,Africa,2012,112000000000,3093.9226519337017,36200000,68.4,61.8,65.3
Sudan,Africa,2013,115000000000,3099.730458221024,37100000,68.7,62.2,65.6
Suriname,Americas,1800,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1801,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1802,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1803,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1804,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1805,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1806,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1807,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1808,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1809,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1810,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1811,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1812,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1813,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1814,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1815,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1816,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1817,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1818,137000000,1697.6456009913259,80700,32.9,NA,NA
Suriname,Americas,1819,137000000,1695.5445544554455,80800,32.9,NA,NA
Suriname,Americas,1820,137000000,1695.5445544554455,80800,32.9,NA,NA
Suriname,Americas,1821,139000000,1718.1705809641533,80900,32.9,NA,NA
Suriname,Americas,1822,141000000,1740.7407407407406,81000,32.9,NA,NA
Suriname,Americas,1823,143000000,1761.0837438423646,81200,32.9,NA,NA
Suriname,Americas,1824,145000000,1783.5178351783518,81300,32.9,NA,NA
Suriname,Americas,1825,147000000,1803.6809815950921,81500,32.9,NA,NA
Suriname,Americas,1826,149000000,1825.9803921568628,81600,32.9,NA,NA
Suriname,Americas,1827,151000000,1845.9657701711492,81800,32.9,NA,NA
Suriname,Americas,1828,154000000,1880.3418803418804,81900,32.9,NA,NA
Suriname,Americas,1829,156000000,1902.439024390244,82000,32.9,NA,NA
Suriname,Americas,1830,158000000,1922.1411192214111,82200,32.9,NA,NA
Suriname,Americas,1831,160000000,1944.1069258809234,82300,32.9,NA,NA
Suriname,Americas,1832,163000000,1975.7575757575758,82500,32.9,NA,NA
Suriname,Americas,1833,165000000,1997.5786924939466,82600,32.9,NA,NA
Suriname,Americas,1834,167000000,2016.9082125603866,82800,32.9,NA,NA
Suriname,Americas,1835,170000000,2050.6634499396864,82900,32.9,NA,NA
Suriname,Americas,1836,172000000,2069.7954271961494,83100,32.9,NA,NA
Suriname,Americas,1837,174000000,2091.346153846154,83200,32.9,NA,NA
Suriname,Americas,1838,177000000,2122.3021582733813,83400,32.9,NA,NA
Suriname,Americas,1839,179000000,2143.7125748502995,83500,32.9,NA,NA
Suriname,Americas,1840,182000000,2174.432497013142,83700,32.9,NA,NA
Suriname,Americas,1841,185000000,2207.63723150358,83800,32.9,NA,NA
Suriname,Americas,1842,187000000,2226.190476190476,84000,32.9,NA,NA
Suriname,Americas,1843,190000000,2256.5320665083136,84200,32.9,NA,NA
Suriname,Americas,1844,193000000,2289.4424673784106,84300,32.9,NA,NA
Suriname,Americas,1845,195000000,2307.6923076923076,84500,32.9,NA,NA
Suriname,Americas,1846,198000000,2340.425531914894,84600,32.9,NA,NA
Suriname,Americas,1847,201000000,2370.2830188679245,84800,32.9,NA,NA
Suriname,Americas,1848,204000000,2402.8268551236747,84900,32.9,NA,NA
Suriname,Americas,1849,207000000,2432.4324324324325,85100,32.9,NA,NA
Suriname,Americas,1850,210000000,2464.788732394366,85200,32.9,NA,NA
Suriname,Americas,1851,213000000,2494.1451990632318,85400,32.9,NA,NA
Suriname,Americas,1852,216000000,2523.3644859813085,85600,32.9,NA,NA
Suriname,Americas,1853,219000000,2552.4475524475524,85800,32.9,NA,NA
Suriname,Americas,1854,222000000,2581.3953488372094,86000,32.9,NA,NA
Suriname,Americas,1855,225000000,2613.240418118467,86100,32.9,NA,NA
Suriname,Americas,1856,228000000,2641.9466975666282,86300,32.9,NA,NA
Suriname,Americas,1857,231000000,2670.5202312138726,86500,32.9,NA,NA
Suriname,Americas,1858,235000000,2710.495963091119,86700,32.9,NA,NA
Suriname,Americas,1859,238000000,2738.7802071346373,86900,32.9,NA,NA
Suriname,Americas,1860,241000000,2766.934557979334,87100,32.9,NA,NA
Suriname,Americas,1861,245000000,2809.6330275229357,87200,32.9,NA,NA
Suriname,Americas,1862,248000000,2837.528604118993,87400,32.9,NA,NA
Suriname,Americas,1863,252000000,2876.7123287671234,87600,32.9,NA,NA
Suriname,Americas,1864,255000000,2904.3280182232347,87800,32.9,NA,NA
Suriname,Americas,1865,259000000,2943.181818181818,88000,32.9,NA,NA
Suriname,Americas,1866,263000000,2981.859410430839,88200,32.9,NA,NA
Suriname,Americas,1867,266000000,3009.049773755656,88400,32.9,NA,NA
Suriname,Americas,1868,270000000,3050.8474576271187,88500,32.9,NA,NA
Suriname,Americas,1869,274000000,3089.0642615558063,88700,32.9,NA,NA
Suriname,Americas,1870,278000000,3127.10911136108,88900,32.9,NA,NA
Suriname,Americas,1871,282000000,3164.983164983165,89100,32.9,NA,NA
Suriname,Americas,1872,286000000,3202.687569988802,89300,32.9,NA,NA
Suriname,Americas,1873,290000000,3240.223463687151,89500,32.9,NA,NA
Suriname,Americas,1874,294000000,3277.591973244147,89700,32.9,NA,NA
Suriname,Americas,1875,298000000,3314.794215795328,89900,32.9,NA,NA
Suriname,Americas,1876,302000000,3351.831298557159,90100,32.9,NA,NA
Suriname,Americas,1877,307000000,3399.778516057586,90300,32.9,NA,NA
Suriname,Americas,1878,311000000,3440.265486725664,90400,32.9,NA,NA
Suriname,Americas,1879,316000000,3487.8587196467993,90600,32.9,NA,NA
Suriname,Americas,1880,320000000,3524.2290748898677,90800,32.9,NA,NA
Suriname,Americas,1881,325000000,3571.4285714285716,91000,32.9,NA,NA
Suriname,Americas,1882,329000000,3607.4561403508774,91200,32.9,NA,NA
Suriname,Americas,1883,334000000,3654.2669584245077,91400,32.9,NA,NA
Suriname,Americas,1884,339000000,3700.873362445415,91600,32.9,NA,NA
Suriname,Americas,1885,343000000,3736.383442265795,91800,32.9,NA,NA
Suriname,Americas,1886,348000000,3782.608695652174,92000,32.9,NA,NA
Suriname,Americas,1887,353000000,3828.6334056399132,92200,32.9,NA,NA
Suriname,Americas,1888,358000000,3874.4588744588746,92400,32.9,NA,NA
Suriname,Americas,1889,363000000,3920.086393088553,92600,32.9,NA,NA
Suriname,Americas,1890,369000000,3976.293103448276,92800,32.9,NA,NA
Suriname,Americas,1891,374000000,4021.505376344086,93000,32.9,NA,NA
Suriname,Americas,1892,379000000,4066.5236051502147,93200,32.9,NA,NA
Suriname,Americas,1893,385000000,4122.055674518201,93400,32.9,NA,NA
Suriname,Americas,1894,390000000,4166.666666666667,93600,32.9,NA,NA
Suriname,Americas,1895,396000000,4221.748400852878,93800,32.9,NA,NA
Suriname,Americas,1896,401000000,4265.95744680851,94000,32.9,NA,NA
Suriname,Americas,1897,407000000,4320.594479830149,94200,32.9,NA,NA
Suriname,Americas,1898,413000000,4375,94400,32.9,NA,NA
Suriname,Americas,1899,419000000,4429.175475687103,94600,32.9,NA,NA
Suriname,Americas,1900,425000000,4483.122362869199,94800,32.9,NA,NA
Suriname,Americas,1901,431000000,4536.8421052631575,95000,32.9,NA,NA
Suriname,Americas,1902,437000000,4590.336134453782,95200,32.9,NA,NA
Suriname,Americas,1903,443000000,4643.605870020964,95400,32.9,NA,NA
Suriname,Americas,1904,449000000,4696.652719665272,95600,32.9,NA,NA
Suriname,Americas,1905,456000000,4759.916492693111,95800,32.9,NA,NA
Suriname,Americas,1906,462000000,4812.5,96000,32.9,NA,NA
Suriname,Americas,1907,469000000,4875.259875259875,96200,32.9,NA,NA
Suriname,Americas,1908,475000000,4927.385892116183,96400,32.9,NA,NA
